player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
258648,/player/258648/carlos-augusto-zopolato-neves/260004/,26,4,9/19/25,Carlos Augusto,Carlos Augusto Zopalato Neves,"LB, CB, LM",81,82,27500000,38000,26,1/7/99,184,75,31,Serie A,1,44,Inter,SUB,30,,7/1/24,2028,54,Brazil,,,,Left,2,3,3,,Normal (170-185),No,47400000,,"Aerial Fortress, Relentless",78,72,77,79,79,76,79,68,76,78,73,80,77,74,74,80,79,78,79,81,72,79,85,80,72,77,80,79,79,76,52,78,79,80,79,11,12,5,12,13,,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,78+3,78+3,78+3,79+3,79+3,78+3,78+3,78+3,79+3,19+3,https://cdn.sofifa.net/players/258/648/26_120.png
228251,/player/228251/lorenzo-pellegrini/260004/,26,4,9/19/25,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",80,80,20500000,63000,29,6/19/96,186,77,31,Serie A,1,52,Roma,SUB,7,,7/1/17,2026,27,Italy,1343,RES,26,Right,4,3,3,,Normal (185+),Yes,34900000,,"Finesse Shot, Press Proven",75,77,80,80,73,73,74,76,74,84,74,78,74,79,80,84,76,74,79,79,72,79,81,77,70,76,74,69,77,83,80,78,73,74,72,12,7,10,13,11,,77+3,77+3,77+3,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,79+1,80+0,80+0,80+0,79+1,76+3,77+3,77+3,77+3,76+3,75+3,74+3,74+3,74+3,75+3,18+3,https://cdn.sofifa.net/players/228/251/26_120.png
247246,/player/247246/khephren-thuram/260004/,26,4,9/19/25,K. Thuram,Khéphren Thuram-Ulien,"CM, CDM",81,85,36500000,105000,24,3/26/01,192,80,31,Serie A,1,45,Juventus,LCM,19,,7/9/24,2029,18,France,,,,Right,3,3,3,,Lean (185+),Yes,64800000,,"Pinged Pass, Press Proven, Relentless",78,76,77,80,81,81,72,77,76,83,65,81,72,56,80,83,76,80,75,79,65,79,87,81,79,75,84,81,78,78,60,82,80,84,75,7,9,14,11,9,,78+3,78+3,78+3,79+0,79+0,79+0,79+0,79+0,80+3,80+3,80+3,79+3,81+3,81+3,81+3,79+3,79+3,81+3,81+3,81+3,79+3,79+3,81+3,81+3,81+3,79+3,17+3,https://cdn.sofifa.net/players/247/246/26_120.png
177003,/player/177003/luka-modric/260004/,26,4,9/19/25,L. Modrić,Luka Modrić,"CM, CAM, CDM",83,83,11500000,47000,39,9/9/85,172,67,31,Serie A,1,47,AC Milan,LCM,14,,7/14/25,2026,10,Croatia,1328,LCM,10,Right,4,4,3,,Lean (170-185),Yes,19600000,"#Playmaker , #Crosser, #Complete midfielder","Incisive Pass, Long Ball Pass, Whipped Pass, Technical",68,74,86,86,70,62,86,68,55,87,76,84,85,78,86,88,72,65,89,79,90,79,66,69,58,80,60,75,76,88,83,91,70,70,72,13,9,7,14,9,,74+3,74+3,74+3,81+0,79+0,79+0,79+0,81+0,82+1,82+1,82+1,81+2,82+1,82+1,82+1,81+2,77+3,77+3,77+3,77+3,77+3,75+3,69+3,69+3,69+3,75+3,18+3,https://cdn.sofifa.net/players/177/003/26_120.png
238744,/player/238744/weston-mckennie/260004/,26,4,9/19/25,W. McKennie,Weston James Earl McKennie,"CM, CDM, CAM",78,79,16500000,95000,26,8/28/98,180,86,31,Serie A,1,45,Juventus,SUB,22,,7/1/21,2026,95,United States,1387,RCM,8,Right,3,3,2,,Stocky (170-185),Yes,29300000,,"Incisive Pass, Aerial Fortress, Long Throw",77,71,77,77,80,80,78,68,86,78,77,78,77,63,77,78,75,78,68,77,69,76,91,81,77,73,82,78,78,76,61,78,78,82,75,7,9,12,9,11,,76+2,76+2,76+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,77+2,78+1,78+1,78+1,77+2,78+1,78+1,78+1,78+1,78+1,78+1,80+-1,80+-1,80+-1,78+1,17+2,https://cdn.sofifa.net/players/238/744/26_120.png
213666,/player/213666/ruben-loftus-cheek/260004/,26,4,9/19/25,R. Loftus-Cheek,Ruben Ira Loftus-Cheek,"CM, CAM",80,80,20500000,55000,29,1/23/96,191,88,31,Serie A,1,47,AC Milan,LAM,8,,7/1/23,2027,14,England,,,,Right,4,4,3,,Normal (185+),Yes,34900000,,"Aerial Fortress, Press Proven, Enforcer",81,76,79,80,76,80,75,76,85,84,60,81,70,57,80,83,78,84,75,79,60,82,94,72,85,75,75,76,83,79,56,82,75,76,70,11,7,12,15,13,,81+-1,81+-1,81+-1,80+0,81+-1,81+-1,81+-1,80+0,81+-1,81+-1,81+-1,80+0,80+0,80+0,80+0,80+0,77+3,78+2,78+2,78+2,77+3,77+3,79+1,79+1,79+1,77+3,19+3,https://cdn.sofifa.net/players/213/666/26_120.png
239807,/player/239807/davide-frattesi/260004/,26,4,9/19/25,D. Frattesi,Davide Frattesi,CM,81,83,32000000,38000,25,9/22/99,178,74,31,Serie A,1,44,Inter,SUB,16,,7/1/24,2028,27,Italy,1343,SUB,16,Right,4,3,3,,Normal (170-185),Yes,55200000,,Technical,82,77,78,82,73,72,67,79,71,84,71,82,71,65,79,83,84,80,78,83,75,76,81,80,64,74,79,74,85,83,64,81,70,77,72,5,10,8,11,10,,79+3,79+3,79+3,81+0,82+0,82+0,82+0,81+0,82+1,82+1,82+1,81+2,81+2,81+2,81+2,81+2,77+3,78+3,78+3,78+3,77+3,76+3,74+3,74+3,74+3,76+3,17+3,https://cdn.sofifa.net/players/239/807/26_120.png
236496,/player/236496/matteo-guendouzi/260004/,26,4,9/19/25,M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,"CDM, CM",82,85,36000000,44000,26,4/14/99,185,68,31,Serie A,1,46,Lazio,RCM,8,,7/1/24,2028,18,France,1335,SUB,6,Right,3,4,3,,Lean (185+),Yes,63900000,,"Incisive Pass, Tiki Taka, Jockey, Block, Anticipate, First Touch, Relentless",72,73,80,80,77,77,71,73,69,85,64,78,75,67,81,84,69,74,83,81,71,75,73,90,67,75,86,80,74,83,70,82,76,79,72,6,13,6,13,11,,75+3,75+3,75+3,78+0,78+0,78+0,78+0,78+0,80+3,80+3,80+3,79+3,82+3,82+3,82+3,79+3,79+3,81+3,81+3,81+3,79+3,78+3,77+3,77+3,77+3,78+3,18+3,https://cdn.sofifa.net/players/236/496/26_120.png
227236,/player/227236/andre-franck-zambo-anguissa/260004/,26,4,9/19/25,A. Zambo Anguissa,André-Frank Zambo Anguissa,"CM, CAM",82,82,29500000,115000,29,11/16/95,184,83,31,Serie A,1,48,Napoli,RCM,99,,7/1/22,2027,103,Cameroon,,,,Right,3,3,3,,Normal (170-185),Yes,50200000,,"Precision Header, Aerial Fortress, Press Proven, Relentless",75,75,75,79,79,85,62,76,76,83,58,79,59,56,80,82,74,76,74,84,71,75,87,89,82,78,85,80,82,80,60,80,79,80,74,11,11,9,8,11,,78+3,78+3,78+3,78+0,80+0,80+0,80+0,78+0,80+2,80+2,80+2,79+3,82+0,82+0,82+0,79+3,78+3,81+1,81+1,81+1,78+3,78+3,80+2,80+2,80+2,78+3,18+3,https://cdn.sofifa.net/players/227/236/26_120.png
242280,/player/242280/lewis-ferguson/260004/,26,4,9/19/25,L. Ferguson,Lewis Ferguson,"CM, CDM, CAM",78,81,18500000,46000,25,8/24/99,181,75,31,Serie A,1,189,Bologna,SUB,19,,7/12/22,2027,42,Scotland,1359,LDM,19,Right,4,3,1,,Normal (170-185),Yes,32799999,,Aerial Fortress,72,78,74,78,72,75,67,78,76,79,76,78,69,67,76,81,72,72,78,72,73,78,81,77,70,76,85,74,84,76,80,75,67,76,68,6,11,6,14,14,,77+2,77+2,77+2,77+0,78+0,78+0,78+0,77+0,78+2,78+2,78+2,76+2,78+2,78+2,78+2,76+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2,18+2,https://cdn.sofifa.net/players/242/280/26_120.png
217870,/player/217870/giovanni-di-lorenzo/260004/,26,4,9/19/25,G. Di Lorenzo,Giovanni Di Lorenzo,"RB, CB, RM",83,83,26500000,120000,31,8/4/93,183,82,31,Serie A,1,48,Napoli,RB,22,,7/1/19,2028,27,Italy,1343,RB,22,Right,4,3,3,,Normal (170-185),Yes,45100000,,"Long Ball Pass, First Touch, Relentless",84,72,73,77,79,80,79,72,72,76,63,76,67,66,72,78,83,85,76,80,74,75,84,90,74,72,79,80,74,68,60,74,79,81,78,8,10,8,10,7,,75+3,75+3,75+3,77+0,76+0,76+0,76+0,77+0,75+3,75+3,75+3,77+3,76+3,76+3,76+3,77+3,80+3,78+3,78+3,78+3,80+3,80+3,78+3,78+3,78+3,80+3,17+3,https://cdn.sofifa.net/players/217/870/26_120.png
261865,/player/261865/miguel-gutierrez-ortega/260004/,26,4,9/19/25,Miguel Gutiérrez,Miguel Gutiérrez Ortega,"LB, LM",81,85,34500000,84000,23,7/27/01,180,73,31,Serie A,1,48,Napoli,SUB,3,,8/21/25,2030,45,Spain,,,,Left,3,2,3,,Lean (170-185),Yes,61200000,,Low Driven Shot,81,71,79,81,76,73,84,72,68,82,60,81,83,45,76,82,82,80,82,80,75,76,78,85,66,66,73,77,81,80,62,75,76,78,76,14,10,8,6,10,,76+3,76+3,76+3,80+0,79+0,79+0,79+0,80+0,80+3,80+3,80+3,81+3,80+3,80+3,80+3,81+3,80+3,78+3,78+3,78+3,80+3,79+3,75+3,75+3,75+3,79+3,18+3,https://cdn.sofifa.net/players/261/865/26_120.png
220651,/player/220651/jose-angel-esmoris-tasende/260004/,26,4,9/19/25,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,79,16000000,56000,28,1/4/97,171,69,31,Serie A,1,52,Roma,LM,3,,7/1/24,2028,45,Spain,,,,Left,3,4,3,,Normal (170-185),Yes,27200000,#Crosser,"Whipped Pass, Anticipate, Relentless, Long Throw",69,70,81,80,74,69,86,68,63,82,63,78,83,76,80,83,77,62,84,77,83,82,71,87,56,67,76,75,78,78,55,80,76,75,74,13,6,13,13,13,,73+3,73+3,73+3,77+0,77+0,77+0,77+0,77+0,78+1,78+1,78+1,79+0,79+0,79+0,79+0,79+0,78+1,78+1,78+1,78+1,78+1,77+2,72+3,72+3,72+3,77+2,19+3,https://cdn.sofifa.net/players/220/651/26_120.png
266866,/player/266866/ederson-jose-dos-santos/260004/,26,4,9/19/25,Éderson,Éderson José dos Santos Lourenço da Silva,CM,82,85,40000000,77000,25,7/7/99,182,86,31,Serie A,1,39,Atalanta,SUB,13,,7/6/22,2027,54,Brazil,,,,Right,3,3,3,,Normal (170-185),No,71000000,,"Precision Header, Incisive Pass, Long Ball Pass, Intercept, Anticipate, Aerial Fortress, Relentless",78,72,77,80,80,81,70,72,65,84,59,81,65,50,82,84,78,78,69,80,66,78,80,89,77,70,80,83,74,80,57,84,80,84,75,14,10,12,13,13,,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,79+3,79+3,79+3,79+3,82+3,82+3,82+3,79+3,80+3,82+3,82+3,82+3,80+3,80+3,79+3,79+3,79+3,80+3,20+3,https://cdn.sofifa.net/players/266/866/26_120.png
222077,/player/222077/manuel-locatelli/260004/,26,4,9/19/25,M. Locatelli,Manuel Locatelli,"CDM, CM",84,85,43000000,150000,27,1/8/98,185,75,31,Serie A,1,45,Juventus,RCM,5,,7/1/23,2028,27,Italy,1343,SUB,5,Right,4,3,3,,Normal (185+),Yes,76300000,,"Long Ball Pass, Inventive, Jockey, Block, Anticipate, Aerial Fortress, Relentless",63,69,80,76,81,78,73,58,68,85,70,76,73,64,84,81,61,65,65,82,61,79,72,89,71,80,81,81,68,82,75,82,82,85,80,11,12,11,10,15,,71+3,71+3,71+3,74+0,74+0,74+0,74+0,74+0,77+3,77+3,77+3,76+3,81+3,81+3,81+3,76+3,80+3,83+2,83+2,83+2,80+3,79+3,79+3,79+3,79+3,79+3,20+3,https://cdn.sofifa.net/players/222/077/26_120.png
233096,/player/233096/denzel-dumfries/260004/,26,4,9/19/25,D. Dumfries,Denzel Justus Morris Dumfries,"RB, RM",84,84,37000000,51000,29,4/18/96,188,80,31,Serie A,1,44,Inter,RB,2,,8/14/21,2028,34,Netherlands,105035,RB,22,Right,3,2,3,,Normal (185+),Yes,61100000,,"Precision Header, Rapid, Quick Step, Long Throw",84,70,75,79,79,84,82,75,85,80,51,80,72,45,74,82,78,88,69,83,60,74,91,88,81,61,84,78,82,67,51,78,79,79,77,10,10,7,13,14,,79+3,79+3,79+3,79+0,79+0,79+0,79+0,79+0,77+3,77+3,77+3,80+3,78+3,78+3,78+3,80+3,81+3,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,81+3,19+3,https://cdn.sofifa.net/players/233/096/26_120.png
220502,/player/220502/mattia-zaccagni/260004/,26,4,9/19/25,M. Zaccagni,Mattia Zaccagni,"LM, LW",84,84,40500000,58000,30,6/16/95,177,63,31,Serie A,1,46,Lazio,LW,10,,9/1/21,2029,27,Italy,1343,LM,20,Right,4,4,3,,Normal (170-185),Yes,68900000,"#Dribbler, #Acrobat","Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Inventive, Intercept, Technical",88,78,77,87,57,66,75,79,66,80,74,88,70,71,77,87,90,87,92,83,83,78,77,81,59,76,61,58,80,79,72,83,55,58,52,13,16,14,8,7,,79+3,79+3,79+3,83+0,83+0,83+0,83+0,83+0,83+1,83+1,83+1,83+1,79+3,79+3,79+3,83+1,72+3,69+3,69+3,69+3,72+3,70+3,63+3,63+3,63+3,70+3,19+3,https://cdn.sofifa.net/players/220/502/26_120.png
208461,/player/208461/marten-de-roon/260004/,26,4,9/19/25,M. de Roon,Marten Elco de Roon,"CM, CDM",81,81,12000000,78000,34,3/29/91,186,76,31,Serie A,1,39,Atalanta,RCM,15,,8/10/17,2026,34,Netherlands,,,,Right,3,3,3,,Normal (185+),Yes,20400000,,"Long Ball Pass, Intercept, Aerial Fortress, Relentless",61,74,77,76,83,80,70,70,75,85,65,77,61,54,84,81,53,67,59,78,69,79,74,90,73,78,86,83,70,74,80,83,82,88,79,14,15,7,12,12,,74+3,74+3,74+3,73+0,75+0,75+0,75+0,73+0,76+3,76+3,76+3,75+3,81+0,81+0,81+0,75+3,79+2,83+-2,83+-2,83+-2,79+2,79+2,81+0,81+0,81+0,79+2,20+3,https://cdn.sofifa.net/players/208/461/26_120.png
223697,/player/223697/robin-gosens/260004/,26,4,9/19/25,R. Gosens,Robin Everardus Gosens,"LB, LM",80,80,18000000,56000,30,7/5/94,183,76,31,Serie A,1,110374,Fiorentina,LM,21,,7/1/25,2028,21,Germany,,,,Left,3,3,3,,Normal (170-185),Yes,30600000,,,72,74,73,76,77,77,76,78,82,77,69,76,69,58,75,78,76,69,71,79,67,76,87,86,71,68,80,77,80,67,55,77,74,78,80,7,16,15,16,10,,77+3,77+3,77+3,76+0,76+0,76+0,76+0,76+0,75+3,75+3,75+3,76+3,76+3,76+3,76+3,76+3,78+2,77+3,77+3,77+3,78+2,78+2,77+3,77+3,77+3,78+2,20+3,https://cdn.sofifa.net/players/223/697/26_120.png
228093,/player/228093/marcus-thuram/260004/,26,4,9/19/25,M. Thuram,Marcus Lilian Thuram-Ulien,ST,85,85,58500000,61000,27,8/6/97,192,80,31,Serie A,1,44,Inter,RS,9,,7/1/23,2028,18,France,1335,SUB,9,Right,4,3,3,,Normal (185+),Yes,96500000,,"Precision Header, Aerial Fortress, Rapid",86,83,76,82,50,80,76,85,84,80,81,85,73,58,70,81,84,88,78,84,61,84,91,83,79,79,75,50,86,78,70,78,44,48,42,11,13,14,9,15,,84+1,84+1,84+1,82+0,83+0,83+0,83+0,82+0,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,68+3,66+3,66+3,66+3,68+3,66+3,63+3,63+3,63+3,66+3,20+3,https://cdn.sofifa.net/players/228/093/26_120.png
212207,/player/212207/nicolae-stanciu/260004/,26,4,9/19/25,N. Stanciu,Nicolae Claudiu Stanciu,"CM, CAM",77,77,8500000,26000,32,5/7/93,170,70,31,Serie A,1,110556,Genoa,CAM,8,,7/1/25,2027,39,Romania,1356,CM,21,Right,4,4,2,,Normal (170-),Yes,15300000,#Acrobat,"Power Shot, Dead Ball, Incisive Pass, Inventive, Technical",76,74,79,78,62,71,76,72,66,79,70,75,81,82,80,78,79,74,90,75,89,77,75,91,62,77,69,60,73,78,68,78,62,62,58,14,7,13,10,12,,73+2,73+2,73+2,76+0,76+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,72+2,71+2,71+2,71+2,72+2,70+2,65+2,65+2,65+2,70+2,18+2,https://cdn.sofifa.net/players/212/207/26_120.png
